,fecha,Dosis,Tipo Vacuna,Cantidad Dosis administradas
1,2021-01-07,1,PFIZER,1
2,2021-01-16,1,PFIZER,1
3,2021-01-31,1,SPUTNIK,1
4,2021-02-05,1,PFIZER,1
5,2021-02-06,1,PFIZER,1
6,2021-02-25,1,ASTRAZÉNECA,2
7,2021-02-25,1,MODERNA,479
8,2021-02-25,3,MODERNA,1
9,2021-02-26,1,ASTRAZÉNECA,3
10,2021-02-26,1,MODERNA,1478
11,2021-02-27,1,MODERNA,535
12,2021-02-28,1,MODERNA,1
13,2021-03-01,1,ASTRAZÉNECA,3
14,2021-03-01,1,MODERNA,89
15,2021-03-02,1,ASTRAZÉNECA,2
16,2021-03-02,1,MODERNA,15
17,2021-03-03,1,ASTRAZÉNECA,460
18,2021-03-03,1,MODERNA,2
19,2021-03-04,1,ASTRAZÉNECA,1757
20,2021-03-04,1,MODERNA,43
21,2021-03-04,2,ASTRAZÉNECA,1
22,2021-03-05,1,ASTRAZÉNECA,3446
23,2021-03-05,1,MODERNA,2
24,2021-03-05,2,ASTRAZÉNECA,1
25,2021-03-06,1,ASTRAZÉNECA,2329
26,2021-03-06,1,MODERNA,1
27,2021-03-07,1,ASTRAZÉNECA,2848
28,2021-03-07,1,MODERNA,2
29,2021-03-07,2,ASTRAZÉNECA,1
30,2021-03-08,1,ASTRAZÉNECA,4548
31,2021-03-08,1,MODERNA,2
32,2021-03-08,2,ASTRAZÉNECA,2
33,2021-03-09,1,ASTRAZÉNECA,9401
34,2021-03-09,1,MODERNA,1
35,2021-03-09,2,ASTRAZÉNECA,6
36,2021-03-10,1,ASTRAZÉNECA,9025
37,2021-03-10,1,MODERNA,5
38,2021-03-10,2,ASTRAZÉNECA,2
39,2021-03-11,1,ASTRAZÉNECA,8283
40,2021-03-11,1,MODERNA,1
41,2021-03-12,1,ASTRAZÉNECA,5913
42,2021-03-12,1,MODERNA,1
43,2021-03-12,2,ASTRAZÉNECA,11
44,2021-03-13,1,ASTRAZÉNECA,1800
45,2021-03-13,1,MODERNA,1
46,2021-03-13,2,ASTRAZÉNECA,1
47,2021-03-14,1,ASTRAZÉNECA,1155
48,2021-03-15,1,ASTRAZÉNECA,4577
49,2021-03-15,1,MODERNA,3
50,2021-03-15,2,ASTRAZÉNECA,1
51,2021-03-16,1,ASTRAZÉNECA,4057
52,2021-03-16,1,MODERNA,2
53,2021-03-17,1,ASTRAZÉNECA,5795
54,2021-03-17,1,MODERNA,6
55,2021-03-18,1,ASTRAZÉNECA,4932
56,2021-03-18,1,MODERNA,6
57,2021-03-18,3,ASTRAZÉNECA,1
58,2021-03-19,1,ASTRAZÉNECA,6142
59,2021-03-19,1,MODERNA,2
60,2021-03-20,1,ASTRAZÉNECA,2902
61,2021-03-20,1,MODERNA,3
62,2021-03-20,2,ASTRAZÉNECA,1
63,2021-03-21,1,ASTRAZÉNECA,797
64,2021-03-21,1,MODERNA,1
65,2021-03-21,2,ASTRAZÉNECA,1
66,2021-03-21,3,MODERNA,1
67,2021-03-22,1,ASTRAZÉNECA,4150
68,2021-03-22,1,MODERNA,2
69,2021-03-23,1,ASTRAZÉNECA,5295
70,2021-03-23,1,MODERNA,1
71,2021-03-24,1,ASTRAZÉNECA,5251
72,2021-03-24,1,MODERNA,3
73,2021-03-24,2,ASTRAZÉNECA,16
74,2021-03-24,2,MODERNA,317
75,2021-03-25,1,ASTRAZÉNECA,5929
76,2021-03-25,1,MODERNA,9
77,2021-03-25,2,ASTRAZÉNECA,2
78,2021-03-25,2,MODERNA,1232
79,2021-03-26,1,ASTRAZÉNECA,4410
80,2021-03-26,1,MODERNA,5
81,2021-03-26,2,ASTRAZÉNECA,1
82,2021-03-26,2,MODERNA,742
83,2021-03-27,1,ASTRAZÉNECA,1929
84,2021-03-27,1,MODERNA,1
85,2021-03-27,2,MODERNA,145
86,2021-03-28,1,ASTRAZÉNECA,1218
87,2021-03-29,1,ASTRAZÉNECA,4947
88,2021-03-29,1,MODERNA,2
89,2021-03-29,2,ASTRAZÉNECA,8
90,2021-03-29,2,MODERNA,116
91,2021-03-30,1,ASTRAZÉNECA,6024
92,2021-03-30,1,MODERNA,3
93,2021-03-30,2,ASTRAZÉNECA,3
94,2021-03-30,2,MODERNA,43
95,2021-03-31,1,ASTRAZÉNECA,4362
96,2021-03-31,1,MODERNA,2
97,2021-03-31,2,ASTRAZÉNECA,1
98,2021-03-31,2,MODERNA,1
99,2021-04-01,1,ASTRAZÉNECA,3180
100,2021-04-01,1,MODERNA,1
101,2021-04-01,2,ASTRAZÉNECA,4
102,2021-04-01,2,MODERNA,1
103,2021-04-02,1,ASTRAZÉNECA,3661
104,2021-04-02,1,MODERNA,1
105,2021-04-02,2,ASTRAZÉNECA,5
106,2021-04-03,1,ASTRAZÉNECA,2250
107,2021-04-03,1,MODERNA,12
108,2021-04-03,2,ASTRAZÉNECA,1
109,2021-04-03,3,ASTRAZÉNECA,1
110,2021-04-04,1,ASTRAZÉNECA,1743
111,2021-04-04,1,MODERNA,28
112,2021-04-04,2,MODERNA,3
113,2021-04-05,1,ASTRAZÉNECA,2863
114,2021-04-05,1,MODERNA,2
115,2021-04-05,2,MODERNA,2
116,2021-04-06,1,ASTRAZÉNECA,2858
117,2021-04-06,1,MODERNA,4
118,2021-04-06,2,MODERNA,1
119,2021-04-07,1,ASTRAZÉNECA,3335
120,2021-04-07,1,MODERNA,2
121,2021-04-07,2,ASTRAZÉNECA,1
122,2021-04-08,1,ASTRAZÉNECA,2868
123,2021-04-08,1,MODERNA,5
124,2021-04-08,2,ASTRAZÉNECA,12
125,2021-04-09,1,ASTRAZÉNECA,3682
126,2021-04-09,1,MODERNA,3
127,2021-04-09,2,ASTRAZÉNECA,1
128,2021-04-10,1,ASTRAZÉNECA,1117
129,2021-04-10,1,MODERNA,6
130,2021-04-10,2,MODERNA,1
131,2021-04-11,1,ASTRAZÉNECA,428
132,2021-04-11,1,MODERNA,8
133,2021-04-11,2,ASTRAZÉNECA,2
134,2021-04-12,1,ASTRAZÉNECA,2533
135,2021-04-12,1,MODERNA,1
136,2021-04-13,1,ASTRAZÉNECA,2902
137,2021-04-13,1,MODERNA,4
138,2021-04-13,2,ASTRAZÉNECA,1
139,2021-04-14,1,ASTRAZÉNECA,2828
140,2021-04-14,1,MODERNA,3
141,2021-04-14,2,ASTRAZÉNECA,1
142,2021-04-15,1,ASTRAZÉNECA,3417
143,2021-04-15,1,MODERNA,4
144,2021-04-15,2,MODERNA,1
145,2021-04-16,1,ASTRAZÉNECA,2794
146,2021-04-17,1,ASTRAZÉNECA,308
147,2021-04-18,1,ASTRAZÉNECA,198
148,2021-04-18,2,ASTRAZÉNECA,1
149,2021-04-19,1,ASTRAZÉNECA,1330
150,2021-04-19,2,ASTRAZÉNECA,1
151,2021-04-19,2,MODERNA,1
152,2021-04-20,1,ASTRAZÉNECA,1995
153,2021-04-20,1,MODERNA,4
154,2021-04-21,1,ASTRAZÉNECA,1759
155,2021-04-21,1,MODERNA,2
156,2021-04-21,2,MODERNA,1
157,2021-04-22,1,ASTRAZÉNECA,1439
158,2021-04-22,1,MODERNA,5
159,2021-04-22,1,SPUTNIK,1
160,2021-04-22,2,ASTRAZÉNECA,10
161,2021-04-23,1,ASTRAZÉNECA,2108
162,2021-04-23,1,MODERNA,8
163,2021-04-23,2,ASTRAZÉNECA,1
164,2021-04-23,2,MODERNA,22
165,2021-04-24,1,ASTRAZÉNECA,4
166,2021-04-24,1,MODERNA,3
167,2021-04-24,1,SPUTNIK,1
168,2021-04-24,2,MODERNA,3
169,2021-04-25,1,MODERNA,1
170,2021-04-25,2,MODERNA,3
171,2021-04-26,1,ASTRAZÉNECA,1135
172,2021-04-26,2,ASTRAZÉNECA,1
173,2021-04-26,2,MODERNA,1
174,2021-04-27,1,ASTRAZÉNECA,1430
175,2021-04-27,1,MODERNA,6
176,2021-04-27,2,ASTRAZÉNECA,1
177,2021-04-27,2,MODERNA,1
178,2021-04-28,1,ASTRAZÉNECA,1020
179,2021-04-28,1,MODERNA,13
180,2021-04-28,2,ASTRAZÉNECA,1
181,2021-04-29,1,ASTRAZÉNECA,1532
182,2021-04-29,1,MODERNA,26
183,2021-04-29,2,ASTRAZÉNECA,2
184,2021-04-29,2,MODERNA,2
185,2021-04-30,1,ASTRAZÉNECA,656
186,2021-04-30,1,MODERNA,1
187,2021-04-30,2,MODERNA,1
188,2021-05-01,1,ASTRAZÉNECA,4
189,2021-05-01,1,MODERNA,8
190,2021-05-01,2,MODERNA,2
191,2021-05-02,1,ASTRAZÉNECA,8
192,2021-05-02,1,MODERNA,2
193,2021-05-03,1,ASTRAZÉNECA,536
194,2021-05-03,1,MODERNA,15
195,2021-05-04,1,ASTRAZÉNECA,4684
196,2021-05-04,1,MODERNA,4
197,2021-05-04,2,ASTRAZÉNECA,2
198,2021-05-05,1,ASTRAZÉNECA,7562
199,2021-05-05,1,MODERNA,9
200,2021-05-05,2,ASTRAZÉNECA,11
201,2021-05-05,2,MODERNA,2
202,2021-05-06,1,ASTRAZÉNECA,11306
203,2021-05-06,1,MODERNA,2
204,2021-05-06,2,ASTRAZÉNECA,7
205,2021-05-06,2,MODERNA,33
206,2021-05-07,1,ASTRAZÉNECA,16261
207,2021-05-07,1,MODERNA,14
208,2021-05-07,2,ASTRAZÉNECA,12
209,2021-05-07,2,MODERNA,2
210,2021-05-08,1,ASTRAZÉNECA,3499
211,2021-05-08,1,MODERNA,3
212,2021-05-08,2,ASTRAZÉNECA,3
213,2021-05-08,2,MODERNA,1
214,2021-05-09,1,ASTRAZÉNECA,1054
215,2021-05-09,1,MODERNA,1
216,2021-05-09,2,ASTRAZÉNECA,1
217,2021-05-09,2,MODERNA,2
218,2021-05-10,1,ASTRAZÉNECA,9975
219,2021-05-10,1,MODERNA,3
